Zip,Population,Median Age,males per 100 females
46507,9321,43.1,104.3
46508,159,27.4,63.9
46510,3438,38.1,100.2
46511,4384,42.2,98.8
46514,39975,39.2,93.7
46516,34257,32.9,93.4
46517,23361,35.6,97.5
46524,2471,32.6,96.6
46526,32957,33.6,95.7
46528,25116,33.9,101.5
46530,29932,41.4,95.8
46531,1577,37.4,102.2
46532,2177,41.8,92
46534,11048,43.3,96.4
46536,3510,43.9,109.4
46537,448,34.5,81.4
46538,4023,40.6,95.1
46539,1911,37.5,101.4
46540,11579,29.6,109.2
46542,4053,36.8,95
46543,3732,24,106.8
46544,31217,36.4,92
46545,24147,36.1,82.6
46550,12965,30.9,113.2
46552,7153,41.9,98.4
46553,3020,35.5,83.5
46554,5058,38.4,96.7
46555,2961,43.3,100.1
46556,7395,20.3,91.9
46561,14130,39.4,87.3
46562,5129,38.4,107.1
46563,23823,39.9,101.7
46565,8357,25.3,110.7
46567,9093,43.6,102.2
46570,1226,36.5,90.1
46571,5292,23.3,98
46573,3401,40.9,93.6
46574,7678,43.1,100.9
46580,21354,40.4,100.7
46582,12238,36.9,100
46590,4934,31,88.5
46595,52,45.8,205.9
46601,6543,36.2,115.2
46613,11110,29.7,97
46614,30236,41.9,95.1
46615,14877,33.8,88.5
46616,5342,32.9,94.7
46617,9699,33.7,89.9
46619,22114,34.7,95.3
46628,26020,36.5,97.2
46635,5868,45.7,89.6
46637,14446,34.8,100.6
46701,7707,40.1,105.8
46702,2092,43.1,112.6
46703,17608,37.8,99.7
46704,131,44.4,92.6
46705,1707,34.5,101.3
46706,19095,40,97.7
46710,4422,41.5,112.7
46711,7626,29.4,97.5
46714,14599,41.2,94.4
46721,5109,37.9,98.3
46723,7372,39.8,98.2
46725,23102,41.7,96.8
46730,1185,44.8,96.5
46731,488,50.7,94.4
46732,3297,31.3,103.8
46733,18274,40.8,99
46737,7260,43.7,95.2
46738,7858,36,91.1
46740,5032,25.7,102.3
46741,4574,35.3,108.1
46742,3492,47.5,120.2
46743,2061,33.9,108.8
46745,1901,43.3,110.8
46746,4113,36.7,116.7
46747,3054,46,109.6
46748,5769,35,107.9
46750,27337,39.9,93.6
46755,15092,37.9,95
46759,411,59.2,68.4
46760,1399,45.3,116.9
46761,12171,32.4,94.3
46763,1982,45.2,116.1
46764,1171,40.3,106.5
46765,5625,39,109.3
46766,689,37.3,93
46767,8560,30.1,100.8
46770,2725,43.4,111.6
46771,0,-,-
46772,3410,21,80.5
46773,3495,44.4,95.8
46774,16967,36.7,94.4
46776,1421,51.5,94.7
46777,6200,41,95.4
46779,2077,45.2,113.9
46781,975,44.3,98.6
46783,6538,38.9,109.7
46784,2269,46.1,89.7
46785,1908,34.8,112.7
46786,313,14.3,65.6
46787,3734,37.4,94.5
46788,3125,40,108.3
46791,973,41.6,110.6
46792,3604,40.7,113.8
46793,4312,35.8,105.1
46794,2026,36.4,94.2
46795,5767,44.9,111
46797,4048,37.5,106.6
46798,1703,43.1,118.3
46799,185,33.4,90.7
46802,10588,30.6,129.7
46803,9737,28.3,109.4
46804,28089,39.9,85.1
46805,20828,34.1,86.7
46806,25316,28.6,94.5
46807,16008,30.3,91.8
46808,18951,33.1,101.5
46809,7900,41.5,91.2
46814,12615,38.1,90.2
46815,27366,36.9,93.6
46816,17970,36.1,88.7
46818,20498,35.2,98.8
46819,9199,38.6,94.2
46825,28740,36.9,90.7
46835,33268,36.7,92.2
46845,21560,40.1,97.7
46901,39096,41.5,98.4
46902,36239,40.1,89.3
46910,3247,37,105.6
46911,1369,41.8,101.9
46913,1198,45,124.8
46914,1476,46.9,117.4
46915,718,43.1,77.3
46917,2159,37.9,85.2
46919,2680,38.4,105.7
46920,1071,37.8,104.8
46922,0,-,-
46923,7836,42.2,96.1
46926,1749,41.1,98.8
46928,4853,46.4,110
46929,3387,40.8,96
46930,108,41,107.7
46931,186,28,121.4
46932,3626,42.6,91.5
46933,6486,40.6,97.7
46936,6208,43.1,105
46938,2921,39.7,99.5
46939,1983,38.8,109.2
46940,2789,42.4,102.5
46941,1182,38.1,126
46943,129,36.9,69.7
46946,108,36.1,61.2
46947,28626,38.2,101.9
46950,651,51.5,80.8
46951,1861,44.9,92.5
46952,19598,45.7,80.3
46953,24497,35.1,91.5
46957,552,43.7,97.1
46958,440,53.9,233.3
46959,660,49.3,135.7
46960,1069,40.4,100.9
46961,78,56.6,95
46962,10200,35.4,90.9
46967,164,30.8,95.2
46968,79,64.3,29.5
46970,23270,39.6,120
46974,1660,41.4,103.7
46975,14845,43,98.4
46978,2220,44.2,102
46979,4851,41.7,98.6
46982,2643,34.7,102.8
46984,124,64.8,65.3
46985,1104,39.3,74.1
46986,1864,40.9,81.5
46987,608,46.2,113.3
46988,852,42.5,99.1
46989,5135,22.9,105.5
46990,880,44.6,111
46991,1752,40,97.7
46992,16443,44.1,94.5
46994,2642,47.4,103.1
46996,7283,40.2,105.2
46998,189,55.5,73.4
47001,10473,41.6,95
47003,1021,35.8,97.1
47006,11494,40.2,95
47010,282,55.2,129.3
47011,764,44.5,136.5
47012,10382,39.3,94.8
47016,811,47,107.4
47017,376,55.4,121.2
47018,4328,45.1,95.5
47020,1468,40.3,86.3
47022,3285,37.8,108.4
47023,1531,41.1,116.5
47024,3264,39.7,108.4
47025,22871,41,101.3
47030,1526,37.5,103.7
47031,5213,44.1,90.2
47032,3153,40.1,109.8
47034,123,34.6,136.5
47035,395,37.7,131
47036,1062,40.4,103.4
47037,4637,37.2,96.7
47038,1629,36,109.9
47040,5335,43.2,102.9
47041,6325,38.3,92.4
47042,4241,40.5,87.9
47043,5446,38.7,99.4
47060,6322,43.4,97.1
47102,7836,39.1,99.8
47104,31,59.8,93.8
47106,4296,41.9,93.9
47108,2088,37.8,100.8
47110,600,30.8,43.2
47111,14974,38.7,96.1
47112,16438,40.9,104.2
47114,335,36.4,135.9
47115,2602,47.6,89.8
47116,903,39.1,126.3
47117,4400,41.4,107
47118,3370,43.6,91.7
47119,11047,44,92
47120,1024,33.4,67
47122,10502,38.9,104.6
47123,94,65.5,64.9
47124,4367,36.8,88.9
47125,1578,46.6,98.2
47126,4317,40.6,113.9
47129,19638,37.4,85.9
47130,45200,38,98.7
47135,1322,50.5,80.4
47136,4351,37.7,96.8
47137,1383,46.9,107.3
47138,4914,42.1,113.5
47140,2384,39.6,93.8
47141,2006,39.4,97.6
47142,949,44.3,117.2
47143,3175,41,107
47145,2167,35.7,113.7
47147,994,43.4,143.6
47150,48259,38.8,93.2
47160,33,46.8,135.7
47161,3928,35.9,105.3
47162,672,46.9,65.5
47163,2026,38.6,91.9
47164,3404,40.4,112.5
47165,6503,41.4,99.4
47166,1411,43.5,98.7
47167,15157,39.9,97.7
47170,14039,40.8,98.4
47172,16032,36.6,96.8
47175,725,49.8,151.7
47177,1221,51.3,81.2
47201,43351,36.6,103.4
47203,26399,40.2,93.3
47220,5476,42.8,100.5
47223,1638,47,90
47224,688,35.1,140.6
47226,267,30.9,84.1
47227,1691,48,96.2
47229,2950,41.2,101
47230,1789,38.4,121.1
47231,1018,43.8,92.1
47232,3182,37.7,96.1
47234,1912,33.3,117.5
47235,1627,49.3,95.6
47240,21056,39.3,97
47243,6008,31,98.5
47244,743,43.6,79
47246,4570,38.5,99.2
47247,103,50.8,68.9
47250,21887,42.8,88.3
47260,1809,35,98.1
47263,243,28.8,118.9
47264,1677,43.3,99.2
47265,20411,38.8,103.3
47270,657,32.8,68
47272,2154,43.2,102.3
47273,1706,38.2,119.8
47274,29837,37.1,98.3
47280,713,40.1,127.1
47281,1310,40.7,125.1
47282,265,51.9,76.7
47283,3013,39.4,87.8
47302,26696,42.3,92.3
47303,26417,26.9,98
47304,31223,34.8,87.9
47305,4038,33.7,111.5
47306,5460,19.4,72.5
47320,3957,48.2,98.7
47324,175,39.6,96.6
47325,547,52,124.2
47326,1862,29.9,107.3
47327,4621,40.8,95.1
47330,5773,43.3,92.2
47331,23357,41.3,97.2
47334,3272,45.9,83.8
47335,664,42,92.5
47336,3592,39.9,92.2
47337,203,38.7,69.2
47338,2585,47.4,102.3
47339,663,36.1,112.5
47340,2922,42.7,110.2
47341,2289,36,99.7
47342,2981,40.9,100.6
47344,130,34.5,73.3
47345,1519,37.9,102.5
47346,3957,42,111.3
47348,9919,42.5,94.2
47351,516,29.4,103.1
47352,1015,47.3,116.4
47353,5831,40.5,100.4
47354,1044,43.9,102.3
47355,2621,45.2,101
47356,5908,41.9,96.2
47357,1248,40.5,102.3
47358,1193,41.4,95.6
47359,2886,42.5,110.8
47360,1474,46.6,107.3
47361,135,42.8,75.3
47362,29600,42.6,109.6
47367,124,39.9,63.2
47368,2862,45.2,88.4
47369,1578,40.1,95.5
47371,12521,39.8,96
47373,2172,43.3,96.6
47374,46333,40.4,91.6
47380,1962,39.2,87.9
47381,153,30.5,96.2
47382,169,30.5,101.2
47383,2911,38,78.2
47384,1928,40.3,130.9
47385,2076,34.6,121.1
47386,1446,48.3,104.2
47387,683,40.6,76
47388,433,34,84.3
47390,5290,39.6,97.2
47393,1740,43,122.5
47394,8434,39.9,89.9
47396,6968,40.8,98.4
47401,42375,29.6,102.8
47403,32032,33.3,96.1
47404,21232,30.9,100.5
47405,4169,19.5,101.5
47406,4343,19.3,90.5
47408,25460,23.9,96.4
47420,102,40,92.5
47421,27755,40.9,95.1
47424,8570,44.2,101.7
47427,1281,33.7,103.7
47429,8678,35.6,90.3
47431,1201,45.8,96.6
47432,4443,47.3,100
47433,4286,36.4,112.2
47434,108,52.8,77
47436,1451,42.6,128.1
47437,0,-,-
47438,4422,44,95.1
47441,9274,43.3,96
47443,1196,43.4,94.2
47446,10322,42.6,97.9
47448,7359,50.6,94.6
47449,428,42.8,76.9
47451,1249,41.7,99.8
47452,4769,41.6,90.2
47453,516,44.5,81.7
47454,8190,38.2,102.3
47455,22,-,100
47456,1117,44.1,115.6
47457,51,50.7,466.7
47458,0,-,-
47459,4420,36.4,115.7
47460,11072,43.8,96.6
47462,5447,36.2,101.5
47464,149,47.8,109.9
47465,742,36.3,119.5
47467,33,-,94.1
47468,1169,52.8,82.9
47469,1704,42.3,102.6
47470,1738,47.3,109.7
47471,2662,36.2,92.3
47501,17947,39.8,97
47512,3776,40.9,89.9
47513,2144,46.3,85.6
47514,1856,32.9,801
47515,796,46.1,158.4
47516,1440,41.4,92.8
47519,436,45.1,93.8
47520,3350,37.4,91
47521,806,35.4,145.7
47522,228,45.4,132.7
47523,3334,45.1,88.1
47524,620,42.1,114.5
47525,217,51.5,93.8
47527,2026,32.8,93.1
47528,545,47.8,105.7
47529,859,49.2,94.8
47531,758,41.8,168.8
47532,4895,41.4,84.2
47535,473,39.9,105.7
47536,0,-,-
47537,735,41.6,118.8
47541,1257,47.4,85.1
47542,9856,39.8,104.4
47546,20568,42.2,102.4
47550,815,40.7,110.6
47551,853,47.2,104.1
47552,76,58.6,105.4
47553,8555,35.8,102.4
47557,1378,36.6,117.4
47558,5084,25.9,103.4
47561,1087,40.5,105.1
47562,4341,32.4,98.3
47564,1631,40.9,75.8
47567,5726,43.6,95.4
47568,892,33.9,108.4
47574,129,53.4,143.4
47575,955,32.8,101.5
47576,282,42.8,104.3
47577,928,53.3,106.7
47578,705,47.9,77.1
47579,3053,41.3,99
47580,468,30,155.7
47581,3843,45.5,100.8
47584,136,56.4,100
47585,627,41.9,120.8
47586,11136,42.6,99.5
47588,582,50.7,64.9
47590,486,42.7,114.1
47591,26997,37.6,103
47596,84,59.3,133.3
47597,1220,39.5,114.8
47598,3739,39.4,106.6
47601,14301,42.2,109.4
47610,5356,35.3,107.4
47611,1223,47.9,106.9
47612,962,46,113.8
47613,2567,42.2,93
47615,1593,39.1,82.3
47616,257,54.8,91.8
47619,1708,41.8,93.4
47620,12796,42.5,100.8
47630,34894,40.2,91.5
47631,1733,53.8,93.4
47633,3079,38.8,104.9
47634,2320,45.5,132
47635,5765,41.7,99.3
47637,1523,37.3,90.9
47638,3347,43.6,90
47639,4321,38.3,110.2
47640,1050,41.1,129.3
47648,4659,40.3,98.9
47649,1510,40.8,100.3
47654,67,35.3,81.1
47660,5041,45,98.2
47665,3650,36.4,91.2
47666,1443,46.7,103.8
47670,12070,38.8,96.3
47683,129,35.6,104.8
47708,291,51.1,223.3
47710,19381,40.5,94.6
47711,31648,41.7,104
47712,26955,31.7,86.6
47713,9934,39,92.7
47714,34448,32.9,90.6
47715,27255,36.4,82.4
47720,17960,43.8,106.1
47725,16478,39.7,99.4
47802,34488,39.6,116.2
47803,20817,34.4,109.3
47804,11692,36.3,88
47805,12670,40.6,99.7
47807,13085,28.3,97
47809,2871,19.8,81.5
47832,949,43.9,113.3
47833,1236,42.4,97.4
47834,19362,40.9,92.7
47836,38,56.6,171.4
47837,1358,41.3,110.9
47838,3787,39.6,326
47840,1928,34.6,110.3
47841,1830,44.4,97.4
47842,9775,42.3,92.5
47846,436,41.7,110.6
47847,1004,42.8,84.2
47848,1756,42.1,107.3
47849,394,43.6,109.6
47850,2402,44.5,93.1
47853,86,52.7,104.8
47854,1156,34.6,142.9
47855,483,38.3,103.8
47857,572,40.7,97.9
47858,897,37.9,88.1
47859,1365,33.5,127.5
47860,332,30,84.4
47861,620,30.6,102
47862,1514,37.3,106
47863,214,19.9,14.4
47865,335,36.1,49.6
47866,389,39.6,46.2
47868,3138,44.4,107.8
47869,159,22.6,37.1
47871,165,50.2,98.8
47872,8098,43.2,72
47874,3749,45.3,110.6
47876,380,22.6,5.3
47879,3435,40.7,106.3
47880,88,36.8,214.3
47881,378,38.6,137.7
47882,8092,41.4,99.9
47884,149,49.4,91
47885,8970,42.3,96.2
47901,3471,28.5,116.7
47904,16192,32.3,105.6
47905,41010,34.3,90.5
47906,69529,22.6,119.5
47907,0,-,-
47909,40015,33.5,92
47916,59,43.1,78.8
47917,519,40.6,128.6
47918,5874,41,106.9
47920,2187,42.8,121.6
47921,1066,39.4,95.6
47922,1559,39,97.8
47923,3672,40.3,95.3
47924,179,47.8,121
47925,226,32.1,209.6
47926,954,39.7,104.3
47928,1867,46.9,94.1
47929,658,34.1,98.2
47930,1208,33.5,99
47932,5380,41.6,100.1
47933,27929,40.5,102.8
47940,1403,33.8,105.4
47941,1386,34.3,99.7
47942,734,44.4,116.5
47943,1040,31.5,94.8
47944,3538,42.3,99
47946,2158,47.2,109.3
47948,1336,46.4,95.6
47949,1600,39.6,90.9
47950,1063,34.7,124.7
47951,2336,45.3,96.5
47952,2807,45.3,107.5
47954,2496,42.4,108.3
47955,1086,35.5,85.3
47957,1913,37.8,106.1
47958,210,55.4,82.6
47959,2867,35.2,97.9
47960,14617,47.5,97.5
47963,1920,43.2,89
47964,128,53,120.7
47965,640,33,92.2
47966,410,48.8,103
47967,896,35.6,114.4
47968,655,36.8,94.9
47969,177,39.8,124.1
47970,2148,32.6,96.9
47971,1996,39.3,92.1
47974,1234,41.7,111.7
47975,490,48.3,105.9
47977,2287,38.6,104.4
47978,11008,40.2,93.9
47980,1196,37.2,102
47981,826,35.6,120.3
47982,133,49.8,70.5
47983,254,48.6,49.4
47987,3870,42.9,96.9
47989,1416,40.8,134.4
47990,1681,36.5,73.3
47991,1017,39,107.1
47992,1657,38.2,120.1
47993,4116,43.6,93.1
47994,310,54.3,112.3
47995,1606,42.1,88.1
47997,119,29.3,80.3
48001,11865,46.8,99.2
48002,3246,46.4,92.9
48003,5823,43,96.1
48005,5407,44,96.8
48006,3927,43.4,112.5
48009,20382,40.5,93.3
48014,4492,32.8,102.6
48015,8279,42.1,71.9
48017,11943,40.4,92.4
48021,32481,36.2,90.2
48022,2620,43.1,92.1
48023,5072,44.7,93.8
48025,14616,44.6,88.8
48026,14544,44.3,86
48027,3227,43.4,101.2
48028,1147,58.4,104.5
48030,16532,36.1,104.6
48032,2467,43.2,102
48033,15976,45.4,76.7
48034,13997,38.9,79.5
48035,34367,40,87.1
48036,21271,41.7,88.3
48038,42221,44.2,85.9
48039,7718,43.8,97.2
48040,9842,43,94.4
48041,4558,42.7,116.2
48042,28195,39.8,101.7
48043,16338,42,103.5
48044,54009,37.3,92
48045,24754,44.6,98.3
48047,39681,39.9,93.8
48048,8008,36.5,110
48049,5515,43.8,105.5
48050,1823,49.2,122.3
48051,17014,35.6,110.5
48054,7264,46.4,93.8
48059,15072,45.1,91.4
48060,40055,36.7,100.3
48062,9389,40.8,99.5
48063,4020,42.7,92.3
48064,4069,41.6,113.6
48065,10745,43.6,103.4
48066,47453,38.2,95.2
48067,25366,35,100
48069,2544,46.6,100.3
48070,6310,43.1,93.9
48071,30028,37.7,97.6
48072,15135,38,101.6
48073,33017,40.6,93.6
48074,9259,41.7,91.3
48075,21238,44,83.9
48076,25456,43.3,81.5
48079,12185,42.6,98.5
48080,22353,43.9,88.6
48081,20773,44.8,91.3
48082,16719,43.8,100.1
48083,23671,39.5,96.5
48084,14573,37.7,96.1
48085,24410,42.5,96
48088,22766,42.6,94
48089,30929,33.2,91.6
48091,30505,37,94.5
48092,26741,42.2,98.8
48093,23457,44.1,85.6
48094,18446,41.8,99
48095,5115,44.1,95.2
48096,3870,48,105.3
48097,5253,42.7,96.7
48098,19452,46.6,95.5
48101,27814,42,89.1
48103,54769,38.3,95.5
48104,39381,23.6,98.3
48105,34189,31.6,112.3
48108,26402,35.1,96.1
48109,6618,19.2,91
48111,42026,38.4,97.4
48114,20555,43.4,96.7
48116,26556,44.4,100.4
48117,10145,42.4,95.8
48118,12761,46.6,99.3
48120,7350,28.8,101.4
48122,10639,34.6,93.9
48124,30529,42,93.4
48125,20056,40.2,95.9
48126,47986,26.5,94.3
48127,37007,37.7,90.9
48128,10874,38.1,85.1
48130,15209,38.6,93.8
48131,6539,42.4,104.2
48133,5808,42.1,101.2
48134,20775,39,105.2
48135,27349,40.6,101.7
48137,4715,46,103
48138,10264,49.3,102.8
48139,113,57,130.6
48140,3472,41.3,106.2
48141,25056,32.9,84.2
48143,0,-,-
48144,9882,44.8,101.5
48145,3559,45.4,105.4
48146,37458,37.7,90.3
48150,26958,41.3,94
48152,30998,45.8,100
48154,37932,46.8,97.9
48157,1397,40.8,89.8
48158,7792,42.9,106.7
48159,2484,40,95.3
48160,13519,40.3,112.9
48161,26712,39.3,98.1
48162,28721,40.5,91.6
48164,9171,40.2,98.9
48165,6224,35.5,89
48166,11302,37.2,93.3
48167,22193,42.4,93.1
48168,21971,44.5,91.5
48169,20968,44.1,105.4
48170,39628,43.1,97.3
48173,12647,40.1,101.8
48174,31602,37,94.3
48176,21443,42.6,98.6
48177,224,50.7,63.5
48178,30288,41.1,93.3
48179,3374,41.7,99.6
48180,62331,37.9,90.1
48182,21281,42.5,101.6
48183,42789,41.7,95.6
48184,17341,38.5,98.3
48185,47872,40,82.1
48186,35323,37,96.5
48187,48113,37.4,94.9
48188,41559,36.8,104.5
48189,13979,41.7,91.3
48190,62,41.9,44.2
48191,4014,40,106.1
48192,25470,41.3,93.3
48193,15260,41.3,79.7
48195,29710,42.7,91.8
48197,63357,31,94.3
48198,37879,33.8,85.7
48201,12465,33.5,95.7
48202,16227,38.6,107.2
48203,25134,40.6,97.7
48204,26692,38.7,81.8
48205,37556,32,81.9
48206,19383,35,90.8
48207,21828,42.6,82.4
48208,9413,37.8,102.9
48209,33590,29.9,105.6
48210,31881,26.9,97.9
48211,6372,33.5,118.8
48212,38046,30.6,106.5
48213,26745,35.5,82.9
48214,20646,45.4,94
48215,12606,37.9,89
48216,5169,35.5,109.8
48217,7701,40.8,88
48218,7761,34.5,88.1
48219,47476,36.7,83.2
48220,22809,35,99.9
48221,39766,40,82.3
48223,24221,35.2,92.4
48224,44420,31.3,89.4
48225,14698,37.2,92.7
48226,5522,37.2,144
48227,43639,35.7,88.3
48228,52336,30.8,88.8
48229,9591,37.7,107
48230,16762,43.3,89
48233,0,-,-
48234,34862,35.1,88.2
48235,45979,39.1,82.7
48236,30539,44.5,91.2
48237,29622,36.8,83.1
48238,30683,37.7,94.5
48239,35711,38.5,88
48240,17671,38,97.8
48242,0,-,-
48243,0,-,-
48301,14228,45.7,89.2
48302,15414,49,88.5
48304,16395,49.5,95.9
48306,27836,42.8,94.2
48307,41196,39,95.9
48309,29839,41.9,90.5
48310,43519,39.9,101.5
48312,32834,41.4,97.1
48313,33553,41.3,95.1
48314,20654,42.4,92.8
48315,26982,46.4,89.9
48316,26386,41.8,101.8
48317,26601,36.8,104.7
48320,4391,40.1,120.1
48322,32478,44.3,86.8
48323,17536,46,92.3
48324,17026,45.1,101
48326,20589,33.7,88.3
48327,22870,39.4,100.8
48328,24698,39.6,94.6
48329,24911,42.9,99.8
48331,21616,45.8,93.4
48334,18272,46.7,80.5
48335,22765,37.1,91.5
48336,26325,41,92.3
48340,25371,29.7,94.5
48341,17112,37.1,100
48342,17655,31.1,93.6
48346,23047,41.4,97.1
48348,23000,42.1,95.7
48350,7136,42.3,101.2
48353,6494,40.4,106.7
48356,8319,43.1,100.1
48357,8832,41.6,116.3
48359,8148,38,95.9
48360,11713,38.7,100.5
48362,15743,38.9,99
48363,5333,44.7,104
48367,4634,43.2,108.1
48370,1880,45,116.6
48371,23061,40.8,97.2
48374,14863,39.7,110.1
48375,22437,40.2,90.8
48377,15810,38.5,91.7
48380,7171,46.5,101.3
48381,12868,43.8,94.4
48382,22153,41.3,102.3
48383,12956,39.9,94.7
48386,17669,44.7,100.3
48390,23370,42.4,91.3
48393,16445,35.3,95.9
48397,0,-,-
48401,1526,44.4,106.2
48411,65,64.1,71.1
48412,5901,43.3,102
48413,7315,44.5,100.2
48414,3081,37.8,94.9
48415,9349,41.7,97.7
48416,4833,38.3,94.6
48417,2751,44,96.4
48418,4386,39.7,107.2
48419,2633,46.3,92.5
48420,21778,42.9,101.5
48421,6404,42.2,92.8
48422,6242,42.3,101.2
48423,32057,39.9,91.2
48426,979,43.4,90.1
48427,2864,45.1,93.3
48428,4803,44.2,116.4
48429,7954,45.3,99.4
48430,37156,40.8,97.7
48432,716,43.3,99.4
48433,26275,43,90.8
48434,59,51.8,118.5
48435,2146,42.7,102.1
48436,3728,46,97.7
48437,519,44.5,66.3
48438,7140,41.9,97
48439,48036,38.9,97.1
48440,579,31.3,65.9
48441,3848,46.5,97.7
48442,21311,39.4,97.9
48444,9165,38,96.6
48445,1381,46.4,107.4
48446,30540,44.2,102.5
48449,2675,48,101.1
48450,4775,50.8,92.1
48451,14358,41.1,93.4
48453,4953,37.9,98.1
48454,1300,40.6,112.1
48455,8250,46.1,103.5
48456,807,44.2,112.4
48457,8306,41.4,99.7
48458,21178,38.6,89
48460,2204,42,100.7
48461,8634,40.2,105.9
48462,13671,42,106.9
48463,4224,48.6,91.9
48464,2161,39.9,98.6
48465,602,52.7,117.3
48466,1737,40,102.7
48467,2431,56.8,104.3
48468,1423,56.3,97.6
48469,1144,55.4,108.4
48470,749,42.1,99.7
48471,5445,45.5,88.5
48472,1941,35.7,106.7
48473,22243,42.1,90.5
48475,2604,43.3,97
48476,790,41,80
48502,1088,30.2,277.8
48503,25428,37.3,93.1
48504,29510,33.9,99.6
48505,22416,35,84.9
48506,29319,36.8,100.9
48507,31359,36,80.6
48509,9526,44.4,102.4
48519,7813,41.4,89.2
48529,9543,38.1,99.5
48532,20052,40.4,87.7
48551,0,-,-
48553,0,-,-
48554,0,-,-
48601,36939,37.2,89
48602,30369,35.9,96.2
48603,26703,43.3,84.9
48604,13108,27,82
48607,1584,43.8,86.6
48609,12019,46.4,94.5
48610,3283,50.9,91.2
48611,6846,37.3,96.9
48612,9130,47.3,99.1
48613,1098,41.5,119.6
48614,1410,38.5,99.7
48615,3022,41.1,98.2
48616,7564,42.6,100.4
48617,8538,37.7,85.4
48618,5555,44.3,101.4
48619,433,55.5,97.7
48621,1231,55.2,92.3
48622,6432,46.1,106.9
48623,14032,38,120.9
48624,16075,49.1,102.3
48625,13256,47.7,103.1
48626,5982,42.8,104.7
48627,115,65.2,202.6
48628,2041,45.9,96.4
48629,7720,54.9,92.8
48630,84,44.4,42.4
48631,4386,45.7,108.2
48632,5015,53,102.6
48633,163,62.2,73.4
48634,4493,40.5,90.5
48635,1526,55.5,103.5
48636,894,53.9,101.4
48637,3384,42.8,103.4
48638,12890,42.1,89
48640,32328,39.7,95.9
48642,32626,39.4,93.5
48647,4475,42.6,110
48649,1420,46.9,88.8
48650,7125,44.9,103.2
48651,4845,53,93.4
48652,1482,45.3,104.1
48653,9732,52.5,103.1
48654,2351,50.7,99.9
48655,6321,43.7,110.6
48656,4119,55,113.5
48657,7953,45.3,102.1
48658,5205,43.1,112.3
48659,2957,40.9,99.7
48661,10067,48.5,97.9
48662,1542,45.3,108.1
48667,0,-,-
48701,1334,43.3,114.8
48703,2952,55.3,94.9
48705,460,59,110
48706,40153,43.8,92.9
48708,27243,37.5,98.9
48710,0,-,-
48720,1056,48.8,108.3
48721,342,59.6,86.9
48722,3350,41.3,94.5
48723,12405,45,97
48724,266,45.6,131.3
48725,2424,52,94.7
48726,6229,43.1,99.8
48727,1281,44.5,116.4
48728,311,59.3,137.4
48729,1586,41.1,107.3
48730,4434,53.8,88.3
48731,1801,36.4,109.4
48732,11210,45.5,97.8
48733,1590,48.3,99.7
48734,7601,49.9,82.8
48735,905,47.8,107.6
48737,1224,57.3,96.8
48738,1319,59.8,97.2
48739,4091,54.3,99.8
48740,2384,53.9,101.2
48741,2123,40.3,106.1
48742,1551,56.2,106.5
48743,29,69.1,222.2
48744,4503,46.3,107
48745,1374,48.6,111.1
48746,8672,40.7,91.8
48747,1444,47.4,106.9
48748,1847,58.6,99.9
48749,1008,50.3,101.6
48750,8569,50,110.4
48754,852,45.1,84.4
48755,3024,53.4,90.5
48756,4588,44.2,102.8
48757,3795,43,99.8
48759,3187,46.7,99.4
48760,1148,41.7,115
48761,956,58.7,88.6
48762,1203,52.4,96.6
48763,5075,50.8,100.5
48765,675,54.8,107.7
48766,1399,44.3,126.7
48767,2057,44,104.7
48768,9641,39.2,110.3
48770,2119,46.2,103.8
48801,12954,34.2,94.5
48806,1686,43.9,105.4
48807,828,42.3,100
48808,5818,37.7,105.8
48809,10715,37.7,98.4
48811,5517,38.7,202.5
48813,21181,41.5,98.8
48815,2304,37.5,103.5
48816,82,40,115.8
48817,6364,42.1,88.6
48818,2389,45.2,121.6
48819,2690,38.9,106.1
48820,17321,40.5,93.9
48821,5790,49.1,104.8
48822,2905,45.6,99.7
48823,50081,23.6,99.2
48825,13230,19.4,98
48827,16151,38,97.2
48829,3156,38.1,102.8
48831,3509,41.7,104.5
48832,1297,45.2,91
48834,2202,41.2,93.3
48835,2569,40.2,110.4
48836,13843,38.9,103.4
48837,19073,42.2,87.8
48838,17909,38.5,97.9
48840,13308,41.3,88.6
48841,962,37.5,99.6
48842,20470,40.2,91.4
48843,43858,38.8,94.7
48845,939,43.1,120.4
48846,20157,36.2,142.2
48847,5824,41.8,94.8
48848,7470,41.9,93.8
48849,5787,40.7,102.3
48850,4207,37.7,107.3
48851,2515,35.4,139.5
48852,104,49,108
48853,659,40,119.7
48854,18609,40.9,97.7
48855,14251,41,101.4
48856,977,30.9,99
48857,2663,43.4,87.1
48858,49669,22.9,94
48860,1283,41,106.9
48861,1763,34.4,101
48864,20729,39,84.8
48865,1768,42.4,111.5
48866,4894,41.1,89.9
48867,27636,38.3,95.5
48870,159,41.4,80.7
48871,2132,44.5,102.7
48872,7408,41.6,106
48873,1550,45.8,93
48874,199,41.4,61.8
48875,10511,38,98.8
48876,3992,39.3,106.8
48877,2474,45.3,103.6
48878,1592,39,82.2
48879,18468,39.1,94.1
48880,10309,37,193
48881,5360,38.2,106.3
48883,7452,39.7,92.8
48884,4218,44.1,109.4
48885,886,41.2,124.9
48886,2062,48.3,128.9
48888,6483,44,102.5
48889,1258,44.9,91.2
